ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-44,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 44%,2027-11-03T14:00:00Z,active,0.57,0.65,0.61,0.8500,5.00,5.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-46,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 46%,2027-11-03T14:00:00Z,active,0.38,0.47,0.425,0.5400,35.88,35.88,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-48,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 48%,2027-11-03T14:00:00Z,active,0.21,0.3,0.255,0.3600,13.29,13.29,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-50,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 50%,2027-11-03T14:00:00Z,active,0.08,0.17,0.125,0.1300,36.25,36.25,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-52,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 52%,2027-11-03T14:00:00Z,active,0.0000,0.0900,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-54,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH,KXVOTEGENERAL,,yes,At least 54%,2027-11-03T14:00:00Z,active,0.0000,0.0600,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-56,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 56%,2027-11-03T14:00:00Z,active,0.9100,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-58,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.8500,0.9400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-60,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.7600,0.8500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-62,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 62%,2027-11-03T14:00:00Z,active,0.6200,0.7100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-64,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.4700,0.5600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-66,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.3200,0.4100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-68,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.1800,0.2700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-70,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.0800,0.1700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR-72,KXVOTEGENERAL-KXHOUSERACE-MN03-26KMOR,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-28,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-30,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-32,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-34,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-36,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-38,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-40,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-42,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS-44,KXVOTEGENERAL-KXHOUSERACE-MN03-26TBAS,KXVOTEGENERAL,,yes,At least 44%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-64,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.87,0.95,0.91,0.9100,2031.57,1631.57,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-66,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.7800,0.8700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-68,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.6600,0.7500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-70,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.5100,0.6000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-72,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.3500,0.4400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-74,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.2100,0.3000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-76,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 76%,2027-11-03T14:00:00Z,active,0.1000,0.1900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-78,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 78%,2027-11-03T14:00:00Z,active,0.0300,0.1200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-80,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC,KXVOTEGENERAL,,yes,At least 80%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-20,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 20%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-22,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 22%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-24,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 24%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-26,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.24,0.93,0.585,0.7600,2768.00,2368.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-28,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-30,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-32,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-34,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-36,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-70,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.91,0.99,0.95,0.9000,118.07,118.07,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-72,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 72%,2027-11-03T14:00:00Z,active,0.8600,0.9500,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-74,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 74%,2027-11-03T14:00:00Z,active,0.7700,0.8600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-76,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 76%,2027-11-03T14:00:00Z,active,0.6500,0.7400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-78,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 78%,2027-11-03T14:00:00Z,active,0.5100,0.6000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-80,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 80%,2027-11-03T14:00:00Z,active,0.3300,0.3800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-82,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 82%,2027-11-03T14:00:00Z,active,0.18,0.23,0.205,0.2300,3121.00,2721.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-84,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 84%,2027-11-03T14:00:00Z,active,0.1000,0.1900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-86,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA,KXVOTEGENERAL,,yes,At least 86%,2027-11-03T14:00:00Z,active,0.04,0.13,0.085,0.1500,600.00,600.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-14,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 14%,2027-11-03T14:00:00Z,active,0.83,0.92,0.875,0.9200,1200.00,700.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-16,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 16%,2027-11-03T14:00:00Z,active,0.74,0.83,0.785,0.8300,700.00,700.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-18,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 18%,2027-11-03T14:00:00Z,active,0.63,0.72,0.675,0.7200,6281.84,3981.84,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 20%,2027-11-03T14:00:00Z,active,0.51,0.57,0.54,0.5700,1511.00,1511.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-22,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 22%,2027-11-03T14:00:00Z,active,0.33,0.42,0.375,0.1700,333.00,333.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-24,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 24%,2027-11-03T14:00:00Z,active,0.2000,0.2900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-26,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 26%,2027-11-03T14:00:00Z,active,0.1000,0.1900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-28,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.0300,0.1200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-30,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.0000,0.0800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-34,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.8700,0.9600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-36,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.8100,0.9000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-38,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.7300,0.8200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-40,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.6200,0.7100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-42,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.4900,0.5800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-44,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 44%,2027-11-03T14:00:00Z,active,0.3500,0.4400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-46,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 46%,2027-11-03T14:00:00Z,active,0.2100,0.3000,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-48,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 48%,2027-11-03T14:00:00Z,active,0.0900,0.1800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA-50,KXVOTEGENERAL-KXHOUSERACE-MN06-26DCHA,KXVOTEGENERAL,,yes,At least 50%,2027-11-03T14:00:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-50,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 50%,2027-11-03T14:00:00Z,active,0.01,1.0000,,0.9100,1291.53,958.53,0,no,no,untraded-and-no-usable-book
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-52,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 52%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-54,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 54%,2027-11-03T14:00:00Z,active,0.02,1.0000,,0.7700,1466.00,833.00,0,no,no,untraded-and-no-usable-book
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-56,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 56%,2027-11-03T14:00:00Z,active,0.64,0.85,0.745,0.6200,6443.00,4893.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-58,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.48,0.93,0.705,0.3300,866.00,200.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-60,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-62,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 62%,2027-11-03T14:00:00Z,active,0.0000,0.6200,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-64,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.0000,0.5800,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-66,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-28,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 28%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-30,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 30%,2027-11-03T14:00:00Z,active,0.0000,0.93,,0.8500,46.14,25.14,0,no,no,untraded-and-no-usable-book
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-32,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 32%,2027-11-03T14:00:00Z,active,0.0000,0.85,,0.8500,3787.00,2934.00,0,no,no,untraded-and-no-usable-book
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-34,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 34%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-36,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 36%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-38,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 38%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-40,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 40%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-42,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB,KXVOTEGENERAL,,yes,At least 42%,2027-11-03T14:00:00Z,active,0.0000,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-58,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 58%,2027-11-03T14:00:00Z,active,0.8800,0.9700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-60,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 60%,2027-11-03T14:00:00Z,active,0.83,0.9,0.865,0.9200,3969.00,2897.00,0,no,yes,contest-eligible
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-62,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 62%,2027-11-03T14:00:00Z,active,0.6900,0.7800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-64,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 64%,2027-11-03T14:00:00Z,active,0.5400,0.6300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-66,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 66%,2027-11-03T14:00:00Z,active,0.3800,0.4700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-68,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 68%,2027-11-03T14:00:00Z,active,0.2400,0.3300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-70,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS,KXVOTEGENERAL,,yes,At least 70%,2027-11-03T14:00:00Z,active,0.1300,0.2200,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
