date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-20,KXMIDTERMVOTETURN-NY20-340000,KXMIDTERMVOTETURN-NY20,KXMIDTERMVOTETURN,"Above 340K",0.1700,0.3700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY20-330000,KXMIDTERMVOTETURN-NY20,KXMIDTERMVOTETURN,"Above 330K",0.3000,0.5000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY20-320000,KXMIDTERMVOTETURN-NY20,KXMIDTERMVOTETURN,"Above 320K",0.4300,0.6300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY20-300000,KXMIDTERMVOTETURN-NY20,KXMIDTERMVOTETURN,"Above 300K",0.5700,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY20-290000,KXMIDTERMVOTETURN-NY20,KXMIDTERMVOTETURN,"Above 290K",0.7000,0.9000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY16-250000,KXMIDTERMVOTETURN-NY16,KXMIDTERMVOTETURN,"Above 250K",0.1700,0.3700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY16-240000,KXMIDTERMVOTETURN-NY16,KXMIDTERMVOTETURN,"Above 240K",0.3000,0.5000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY16-230000,KXMIDTERMVOTETURN-NY16,KXMIDTERMVOTETURN,"Above 230K",0.4300,0.6300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY16-220000,KXMIDTERMVOTETURN-NY16,KXMIDTERMVOTETURN,"Above 220K",0.5700,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY16-210000,KXMIDTERMVOTETURN-NY16,KXMIDTERMVOTETURN,"Above 210K",0.7000,0.9000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY15-124000,KXMIDTERMVOTETURN-NY15,KXMIDTERMVOTETURN,"Above 124K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY15-119000,KXMIDTERMVOTETURN-NY15,KXMIDTERMVOTETURN,"Above 119K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY15-114000,KXMIDTERMVOTETURN-NY15,KXMIDTERMVOTETURN,"Above 114K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY15-108000,KXMIDTERMVOTETURN-NY15,KXMIDTERMVOTETURN,"Above 108K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY15-103000,KXMIDTERMVOTETURN-NY15,KXMIDTERMVOTETURN,"Above 103K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY14-140000,KXMIDTERMVOTETURN-NY14,KXMIDTERMVOTETURN,"Above 140K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY14-134000,KXMIDTERMVOTETURN-NY14,KXMIDTERMVOTETURN,"Above 134K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY14-128000,KXMIDTERMVOTETURN-NY14,KXMIDTERMVOTETURN,"Above 128K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY14-123000,KXMIDTERMVOTETURN-NY14,KXMIDTERMVOTETURN,"Above 123K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY14-117000,KXMIDTERMVOTETURN-NY14,KXMIDTERMVOTETURN,"Above 117K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY13-198000,KXMIDTERMVOTETURN-NY13,KXMIDTERMVOTETURN,"Above 198K",0.0000,0.1900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY13-190000,KXMIDTERMVOTETURN-NY13,KXMIDTERMVOTETURN,"Above 190K",0.0800,0.2800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY13-182000,KXMIDTERMVOTETURN-NY13,KXMIDTERMVOTETURN,"Above 182K",0.1600,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY13-174000,KXMIDTERMVOTETURN-NY13,KXMIDTERMVOTETURN,"Above 174K",0.2500,0.4500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY13-165000,KXMIDTERMVOTETURN-NY13,KXMIDTERMVOTETURN,"Above 165K",0.3400,0.5400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY12-290000,KXMIDTERMVOTETURN-NY12,KXMIDTERMVOTETURN,"Above 290K",0.1700,0.3700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY12-280000,KXMIDTERMVOTETURN-NY12,KXMIDTERMVOTETURN,"Above 280K",0.3000,0.5000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY12-270000,KXMIDTERMVOTETURN-NY12,KXMIDTERMVOTETURN,"Above 270K",0.4400,0.6400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY12-250000,KXMIDTERMVOTETURN-NY12,KXMIDTERMVOTETURN,"Above 250K",0.5700,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY12-240000,KXMIDTERMVOTETURN-NY12,KXMIDTERMVOTETURN,"Above 240K",0.6800,0.8800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY11-260000,KXMIDTERMVOTETURN-NY11,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY11-250000,KXMIDTERMVOTETURN-NY11,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY11-240000,KXMIDTERMVOTETURN-NY11,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY11-230000,KXMIDTERMVOTETURN-NY11,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY11-220000,KXMIDTERMVOTETURN-NY11,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY08-152000,KXMIDTERMVOTETURN-NY08,KXMIDTERMVOTETURN,"Above 152K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY08-145000,KXMIDTERMVOTETURN-NY08,KXMIDTERMVOTETURN,"Above 145K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY08-139000,KXMIDTERMVOTETURN-NY08,KXMIDTERMVOTETURN,"Above 139K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY08-133000,KXMIDTERMVOTETURN-NY08,KXMIDTERMVOTETURN,"Above 133K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY08-126000,KXMIDTERMVOTETURN-NY08,KXMIDTERMVOTETURN,"Above 126K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY10-250000,KXMIDTERMVOTETURN-NY10,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY10-240000,KXMIDTERMVOTETURN-NY10,KXMIDTERMVOTETURN,"Above 240K",0.0000,0.7500,0.2600,136.56,136.56,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY10-230000,KXMIDTERMVOTETURN-NY10,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY10-220000,KXMIDTERMVOTETURN-NY10,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY10-210000,KXMIDTERMVOTETURN-NY10,KXMIDTERMVOTETURN,"Above 210K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY09-180000,KXMIDTERMVOTETURN-NY09,KXMIDTERMVOTETURN,"Above 180K",0.1500,0.3500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY09-172000,KXMIDTERMVOTETURN-NY09,KXMIDTERMVOTETURN,"Above 172K",0.2800,0.4800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY09-165000,KXMIDTERMVOTETURN-NY09,KXMIDTERMVOTETURN,"Above 165K",0.4000,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY09-157000,KXMIDTERMVOTETURN-NY09,KXMIDTERMVOTETURN,"Above 157K",0.5300,0.7300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY09-150000,KXMIDTERMVOTETURN-NY09,KXMIDTERMVOTETURN,"Above 150K",0.6500,0.8500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY07-172000,KXMIDTERMVOTETURN-NY07,KXMIDTERMVOTETURN,"Above 172K",0.2100,0.3000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY07-165000,KXMIDTERMVOTETURN-NY07,KXMIDTERMVOTETURN,"Above 165K",0.3300,0.4000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY07-158000,KXMIDTERMVOTETURN-NY07,KXMIDTERMVOTETURN,"Above 158K",0.4600,0.5500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY07-151000,KXMIDTERMVOTETURN-NY07,KXMIDTERMVOTETURN,"Above 151K",0.5800,0.6700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY07-143000,KXMIDTERMVOTETURN-NY07,KXMIDTERMVOTETURN,"Above 143K",0.7100,0.8000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY06-171000,KXMIDTERMVOTETURN-NY06,KXMIDTERMVOTETURN,"Above 171K",0.1500,0.3500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY06-164000,KXMIDTERMVOTETURN-NY06,KXMIDTERMVOTETURN,"Above 164K",0.2100,0.4100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY06-157000,KXMIDTERMVOTETURN-NY06,KXMIDTERMVOTETURN,"Above 157K",0.2800,0.4800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY06-150000,KXMIDTERMVOTETURN-NY06,KXMIDTERMVOTETURN,"Above 150K",0.3400,0.5400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY06-143000,KXMIDTERMVOTETURN-NY06,KXMIDTERMVOTETURN,"Above 143K",0.4000,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY05-186000,KXMIDTERMVOTETURN-NY05,KXMIDTERMVOTETURN,"Above 186K",0.1500,0.3500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY05-178000,KXMIDTERMVOTETURN-NY05,KXMIDTERMVOTETURN,"Above 178K",0.2300,0.4300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY05-170000,KXMIDTERMVOTETURN-NY05,KXMIDTERMVOTETURN,"Above 170K",0.3000,0.5000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY05-163000,KXMIDTERMVOTETURN-NY05,KXMIDTERMVOTETURN,"Above 163K",0.3800,0.5800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY05-155000,KXMIDTERMVOTETURN-NY05,KXMIDTERMVOTETURN,"Above 155K",0.4500,0.6500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY02-310000,KXMIDTERMVOTETURN-NY02,KXMIDTERMVOTETURN,"Above 310K",0.1500,0.3500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY02-290000,KXMIDTERMVOTETURN-NY02,KXMIDTERMVOTETURN,"Above 290K",0.2800,0.4800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY02-280000,KXMIDTERMVOTETURN-NY02,KXMIDTERMVOTETURN,"Above 280K",0.4000,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY02-270000,KXMIDTERMVOTETURN-NY02,KXMIDTERMVOTETURN,"Above 270K",0.5300,0.7300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY02-250000,KXMIDTERMVOTETURN-NY02,KXMIDTERMVOTETURN,"Above 250K",0.6500,0.8500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY01-350000,KXMIDTERMVOTETURN-NY01,KXMIDTERMVOTETURN,"Above 350K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY01-340000,KXMIDTERMVOTETURN-NY01,KXMIDTERMVOTETURN,"Above 340K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY01-330000,KXMIDTERMVOTETURN-NY01,KXMIDTERMVOTETURN,"Above 330K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY01-310000,KXMIDTERMVOTETURN-NY01,KXMIDTERMVOTETURN,"Above 310K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NY01-300000,KXMIDTERMVOTETURN-NY01,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NV02-340000,KXMIDTERMVOTETURN-NV02,KXMIDTERMVOTETURN,"Above 340K",0.3100,0.4000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NV02-320000,KXMIDTERMVOTETURN-NV02,KXMIDTERMVOTETURN,"Above 320K",0.4400,0.5300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NV02-310000,KXMIDTERMVOTETURN-NV02,KXMIDTERMVOTETURN,"Above 310K",0.5700,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NV02-290000,KXMIDTERMVOTETURN-NV02,KXMIDTERMVOTETURN,"Above 290K",0.7000,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NV02-280000,KXMIDTERMVOTETURN-NV02,KXMIDTERMVOTETURN,"Above 280K",0.8300,0.9200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM03-290000,KXMIDTERMVOTETURN-NM03,KXMIDTERMVOTETURN,"Above 290K",0.0200,0.2200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM03-280000,KXMIDTERMVOTETURN-NM03,KXMIDTERMVOTETURN,"Above 280K",0.1400,0.3400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM03-270000,KXMIDTERMVOTETURN-NM03,KXMIDTERMVOTETURN,"Above 270K",0.2600,0.4600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM03-260000,KXMIDTERMVOTETURN-NM03,KXMIDTERMVOTETURN,"Above 260K",0.3800,0.5800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM03-240000,KXMIDTERMVOTETURN-NM03,KXMIDTERMVOTETURN,"Above 240K",0.5000,0.7000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM01-300000,KXMIDTERMVOTETURN-NM01,KXMIDTERMVOTETURN,"Above 300K",0.0000,0.3500,0.3000,771.23,771.23,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM01-290000,KXMIDTERMVOTETURN-NM01,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM01-280000,KXMIDTERMVOTETURN-NM01,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM01-260000,KXMIDTERMVOTETURN-NM01,KXMIDTERMVOTETURN,"Above 260K",0.7500,0.9800,0.8800,1.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NM01-250000,KXMIDTERMVOTETURN-NM01,KXMIDTERMVOTETURN,"Above 250K",0.8000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ12-230000,KXMIDTERMVOTETURN-NJ12,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ12-220000,KXMIDTERMVOTETURN-NJ12,KXMIDTERMVOTETURN,"Above 220K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ12-210000,KXMIDTERMVOTETURN-NJ12,KXMIDTERMVOTETURN,"Above 210K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ12-200000,KXMIDTERMVOTETURN-NJ12,KXMIDTERMVOTETURN,"Above 200K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ12-193000,KXMIDTERMVOTETURN-NJ12,KXMIDTERMVOTETURN,"Above 193K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ11-330000,KXMIDTERMVOTETURN-NJ11,KXMIDTERMVOTETURN,"Above 330K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ11-310000,KXMIDTERMVOTETURN-NJ11,KXMIDTERMVOTETURN,"Above 310K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ11-300000,KXMIDTERMVOTETURN-NJ11,KXMIDTERMVOTETURN,"Above 300K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ11-290000,KXMIDTERMVOTETURN-NJ11,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ11-270000,KXMIDTERMVOTETURN-NJ11,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ10-177000,KXMIDTERMVOTETURN-NJ10,KXMIDTERMVOTETURN,"Above 177K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ10-170000,KXMIDTERMVOTETURN-NJ10,KXMIDTERMVOTETURN,"Above 170K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ10-162000,KXMIDTERMVOTETURN-NJ10,KXMIDTERMVOTETURN,"Above 162K",0.0000,0.5300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ10-155000,KXMIDTERMVOTETURN-NJ10,KXMIDTERMVOTETURN,"Above 155K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ10-148000,KXMIDTERMVOTETURN-NJ10,KXMIDTERMVOTETURN,"Above 148K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ04-290000,KXMIDTERMVOTETURN-NJ04,KXMIDTERMVOTETURN,"Above 290K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ04-280000,KXMIDTERMVOTETURN-NJ04,KXMIDTERMVOTETURN,"Above 280K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ04-270000,KXMIDTERMVOTETURN-NJ04,KXMIDTERMVOTETURN,"Above 270K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ04-260000,KXMIDTERMVOTETURN-NJ04,KXMIDTERMVOTETURN,"Above 260K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ04-240000,KXMIDTERMVOTETURN-NJ04,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ08-170000,KXMIDTERMVOTETURN-NJ08,KXMIDTERMVOTETURN,"Above 170K",0.0000,0.2400,0.1300,901.00,300.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ08-163000,KXMIDTERMVOTETURN-NJ08,KXMIDTERMVOTETURN,"Above 163K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ08-156000,KXMIDTERMVOTETURN-NJ08,KXMIDTERMVOTETURN,"Above 156K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ08-148000,KXMIDTERMVOTETURN-NJ08,KXMIDTERMVOTETURN,"Above 148K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ08-141000,KXMIDTERMVOTETURN-NJ08,KXMIDTERMVOTETURN,"Above 141K",0.0500,0.4500,0.2100,2592.00,2092.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ06-250000,KXMIDTERMVOTETURN-NJ06,KXMIDTERMVOTETURN,"Above 250K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ06-240000,KXMIDTERMVOTETURN-NJ06,KXMIDTERMVOTETURN,"Above 240K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ06-230000,KXMIDTERMVOTETURN-NJ06,KXMIDTERMVOTETURN,"Above 230K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ06-210000,KXMIDTERMVOTETURN-NJ06,KXMIDTERMVOTETURN,"Above 210K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ06-200000,KXMIDTERMVOTETURN-NJ06,KXMIDTERMVOTETURN,"Above 200K",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ03-310000,KXMIDTERMVOTETURN-NJ03,KXMIDTERMVOTETURN,"Above 310K",0.2200,0.2900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ03-300000,KXMIDTERMVOTETURN-NJ03,KXMIDTERMVOTETURN,"Above 300K",0.3400,0.4100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ03-290000,KXMIDTERMVOTETURN-NJ03,KXMIDTERMVOTETURN,"Above 290K",0.4700,0.5400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ03-270000,KXMIDTERMVOTETURN-NJ03,KXMIDTERMVOTETURN,"Above 270K",0.5900,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ03-260000,KXMIDTERMVOTETURN-NJ03,KXMIDTERMVOTETURN,"Above 260K",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ02-280000,KXMIDTERMVOTETURN-NJ02,KXMIDTERMVOTETURN,"Above 280K",0.2100,0.3000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ02-260000,KXMIDTERMVOTETURN-NJ02,KXMIDTERMVOTETURN,"Above 260K",0.3300,0.4200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMVOTETURN-NJ02-250000,KXMIDTERMVOTETURN-NJ02,KXMIDTERMVOTETURN,"Above 250K",0.4600,0.5500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
