date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXVOTEGENERAL-HOUSEIL17-26ESOR-52,0.83,0.91,0.93,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIN1-26BREG-48,0.05,0.14,0.06,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIN1-26BREG-50,0,0.07,0.04,1965.55,0,1023.55,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEIN1-26FMRV-50,0.91,1,0.92,2278.37,0,1545.37,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEME2-26MDUN-48,0.51,0.58,0.57,2533,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEME2-26MDUN-50,0.35,0.41,0.41,3162.77,0,2962.77,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEME2-26MDUN-52,0.2,0.27,0.3,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEME2-26PLEP-46,0.79,0.89,0.79,300,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI10-26CHIN-54,0.24,0.33,0.33,14.47,0,14.47,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI10-26MBOU-46,0.62,0.7,0.71,13.8,13.8,13.8,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI3-26HSCH-50,0.92,1,0.85,2991.22,0,1108.16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI3-26HSCH-52,0.86,0.93,0.87,1206.71,0,1006.71,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI3-26HSCH-54,0.78,0.86,0.8,3993,0,2807.71,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI3-26TDEB-48,0.02,0.11,0.04,1558.24,0,612.24,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI4-26SMCC-50,0.39,0.47,0.48,10.07,0,10.07,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI4-26SMCC-52,0.2,0.29,0.24,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI4-26SMCC-54,0.06,0.15,0.12,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI7-26TBAR-48,0.49,0.58,0.64,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMI7-26TBAR-50,0.31,0.4,0.4,866.66,0,866.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMT1-26AFLI-44,0.86,0.96,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMT1-26AFLI-46,0.78,0.88,0.84,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMT1-26AFLI-50,0.27,0.45,0.47,1276.74,205,1276.74,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMT1-26AFLI-54,0.14,0.2,0.24,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEMT1-26SFOR-46,0.61,0.7,0.7,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENH1-26ADIL-40,0.78,0.88,0.8,100,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENH1-26SSHA-54,0.57,0.67,0.67,7.29,7.29,7.29,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENJ7-26TKEA-50,0.23,0.3,0.24,2091.5,0,1339.75,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENM2-26GVAS-50,0.85,0.92,0.87,2624.78,0,1196.78,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV1-26CBUC-48,0.18,0.19,0.1,2691,0,1362,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV1-26CBUC-50,0.01,0.1,0.05,2200,0,1700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV1-26CBUC-52,0,0.05,0.02,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV4-26CWHI-42,0.42,0.52,0.42,15.32,0,15.32,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV4-26CWHI-44,0.25,0.35,0.42,422.98,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV4-26CWHI-46,0.11,0.21,0.3,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV4-26CWHI-48,0.09,0.12,0.09,2487.05,0,1021.05,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENV4-26CWHI-50,0,0.07,0.06,2181.45,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26CCON-50,0.5,0.59,0.51,1016.32,0,1016.32,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-1,0,0.05,0.06,1090,0,945,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-2,0,0.04,0.06,1549.32,0,1359.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-3,0,0.04,0.06,1600,0,1600,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-4,0,0.04,0.06,2180,0,1790,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-5,0,0.04,0.04,2727,0,1622,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-6,0,0.04,0.03,1890,0,600,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26EPHI-7,0,0.04,0.04,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26MLAW-44,0.86,0.92,0.84,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY17-26MLAW-46,0.73,0.82,0.82,7.22,0,7.22,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSENY4-26BTAR-3,0.13,0.3,0.3,205,205,205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOH13-26ESYK-50,0.89,0.98,0.95,526.31,0,526.31,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOH9-26MKAP-54,0.33,0.43,0.43,11.18,0,11.18,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOR5-26JBYN-56,0.62,0.72,0.63,337.5,0,112.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOR5-26JBYN-58,0.45,0.55,0.52,112.5,0,112.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOR5-26PADA-48,0,0.09,0.05,2616.66,0,2416.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEOR5-26PADA-50,0,0.06,0.06,2334,0,500,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA17-26CDEL-50,0.93,1,0.96,1616.66,0,1616.66,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA17-26CDEL-56,0.67,0.77,0.68,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA17-26TGUY-50,0,0.05,0.03,1608.16,0,1408.16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA7-26BBRO-50,0.74,0.81,0.44,3327.22,0,2282.22,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA7-26BBRO-52,0.57,0.66,0.37,2172.54,0,901.46,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEPA7-26BBRO-54,0.4,0.5,0.31,139.12,0,69.56,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26BPUL-46,0.78,0.84,0.83,218.2,0,218.2,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26BPUL-48,0.67,0.72,0.7,770,0,470,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26BPUL-50,0.53,0.62,0.69,731,0,631,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26BPUL-52,0.4,0.49,0.4,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26BPUL-54,0.27,0.37,0.24,1840,0,1070,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-42,0.75,0.85,0.85,17,0,16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-44,0.71,0.74,0.88,505,0,505,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-46,0.52,0.62,0.74,352,0,352,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-48,0.49,0.97,0.49,2427.09,0,875,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-50,0.38,0.97,0.41,2033.42,23.42,1493.42,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX15-26MCRU-52,0.21,0.26,0.45,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX28-26HCUE-48,0.87,0.93,0.85,4136,0,3603,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX28-26HCUE-54,0.49,0.59,0.34,450,0,150,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX34-26VGON-46,0.87,0.94,0.91,1400,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSETX34-26VGON-56,0.17,0.27,0.25,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEVA1-26RWIT-48,0.66,0.73,0.67,130,0,130,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEVA1-26STAY-50,0.36,0.45,0.45,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEVA2-26ELUR-54,0.25,0.35,0.35,88.69,0,88.69,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEVA2-26JKIG-52,0.02,0.07,0.71,207.01,0,207.01,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWA3-26JBRA-42,0.74,0.84,0.85,2,2,2,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWA3-26JBRA-44,0.54,0.64,0.65,10,10,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWA3-26JBRA-46,0.32,0.41,0.41,50,50,50,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWA3-26JBRA-50,0.05,0.11,0.09,2666,0,2000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWI3-26RCOO-48,0.83,0.91,0.73,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-HOUSEWI3-26RCOO-50,0.59,0.68,0.52,1833.33,0,1833.33,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-44,0.92,0.97,0.81,219,0,181,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-46,0.91,0.97,0.76,139,0,101,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-48,0.88,0.97,0.87,35,0,20,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-50,0.84,0.93,0.78,556,0,537,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-52,0.8,0.87,0.74,1705.31,0,1081.31,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-54,0.76,0.82,0.62,544,0,420,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-56,0.65,0.75,0.6,10,0,0,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-58,0.56,0.66,0.51,20,0,10,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-60,0.47,0.57,0.77,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-62,0.38,0.48,0.74,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-64,0.29,0.39,0.71,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-66,0.2,0.3,0.2,20,0,15,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26ECLE-68,0.13,0.23,0.26,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26RBRA-48,0.07,0.13,0.13,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26RBRA-50,0,0.1,0.15,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26RBRA-52,0,0.08,0.1,5,5,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSEMO5-26RBRA-56,0,0.06,0.05,187.4,0,187.4,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSENC11-26JAGE-52,0.43,0.52,0.52,148.84,0,148.84,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL01-26JCAR-60,0.66,0.76,0.73,1026,0,513,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL02-26RMAR-58,0.02,0.11,0.07,700,0,700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL02-26RMAR-60,0,0.07,0.02,1200,0,700,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL02-26SFIG-46,0.56,0.66,0.57,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL02-26SFIG-48,0.42,0.51,0.51,247.39,47.39,247.39,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL02-26SFIG-50,0.25,0.31,0.23,4333,0,1233,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL05-26ASNE-44,0.19,0.29,0.07,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL05-26ASNE-46,0.09,0.19,0.08,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL05-26DSTR-54,0.89,0.98,0.96,200,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL05-26DSTR-56,0.85,0.93,0.89,1000,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AL05-26DSTR-58,0.7,0.79,0.82,2000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR01-26RCRA-74,0.01,0.1,0.06,1260,0,420,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR02-26CJON-38,0.91,0.99,0.34,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR02-26CJON-42,0.75,0.85,0.82,7.6,0,5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR02-26CJON-44,0.62,0.72,0.46,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR03-26SWOM-60,0.51,0.6,0.46,133,0,133,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AR03-26SWOM-62,0.23,0.32,0.49,133,0,133,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AZ04-26GSTA-50,0.92,1,0.96,520.83,0,520.83,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AZ05-26ELEE-48,0.17,0.25,0.21,1447,0,1447,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AZ05-26ELEE-50,0.08,0.14,0.06,2752,0,2053,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-AZ08-26AHAM-54,0.49,0.57,0.48,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA06-26KKIL-42,0.33,0.43,0.43,40.25,0,40.25,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA20-26SSCO-36,0.55,0.64,0.52,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA20-26SSCO-38,0.41,0.5,0.4,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA20-26VFON-64,0.17,0.27,0.24,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA20-26VFON-66,0.04,0.13,0.33,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA24-26BSMI-36,0.35,0.45,0.34,346.9,0,346.9,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA39-26MTAK-58,0.72,0.82,0.85,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA43-26MWAT-72,0.94,0.99,0.93,492.76,0,492.76,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA44-26NBAR-72,0.6,0.69,0.63,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA44-26NBAR-74,0.48,0.57,0.53,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA48-26JDES-42,0.66,0.75,0.64,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA48-26JDES-44,0.51,0.6,0.5,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA48-26JDES-46,0.3,0.39,0.38,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA48-26MWIL-56,0.35,0.45,0.43,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA48-26MWIL-58,0.21,0.31,0.22,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA51-26RCAB-30,0.88,0.95,0.85,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA51-26RCAB-32,0.74,0.83,0.71,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA52-26JVAR-62,0.69,0.79,0.77,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA52-26JVAR-64,0.53,0.63,0.54,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CA52-26JVAR-66,0.3,0.4,0.53,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CHUM-1,0.62,0.72,0.72,2911.33,0,1711.33,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CHUM-2,0.33,0.43,0.29,263.4,0,172.6,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CHUM-3,0.04,0.14,0.1,176.2,0,172.6,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CMIL-3,0.04,0.14,0.16,1718.18,0,1318.18,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CMIL-4,0.03,0.13,0.11,4243.59,0,1265.27,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CMIL-5,0,0.1,0.11,676,0,238,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CMIL-6,0,0.08,0.07,282.83,0,77.83,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26CMIL-7,0,0.05,0.05,4007,0,479.04,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26MKIR-80,0.26,0.36,0.27,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26SBLA-1,0.53,0.63,0.59,21.69,0,21.69,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26SBLA-2,0.39,0.49,0.47,1072.88,0,655.88,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO01-26SBLA-3,0.21,0.31,0.27,2646.63,0,1646.63,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO02-26JNEG-76,0.23,0.33,0.31,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO02-26KDEN-30,0.12,0.21,0.11,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-2,0.89,0.97,0.53,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-3,0.42,0.51,0.53,600,0,405,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-4,0.12,0.16,0.58,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-5,0,0.05,0.2,232.2,121.1,121.1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-6,0,0.05,0.21,1202,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26DMAN-7,0,0.05,0.23,618.76,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26ELAU-42,0.72,0.82,0.58,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26ELAU-44,0.56,0.66,0.67,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26ELAU-48,0.22,0.32,0.38,12.61,0,12.61,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26ELAU-50,0.11,0.2,0.25,19,0,19,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26LBOE-50,0.5,0.6,0.51,854.31,1.97,801.97,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-1,0.04,0.23,0.03,8013.34,0,7553,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-2,0,0.9,0.02,5330.7,0,4284.64,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-3,0,0.92,0.02,3338.69,0,3333.75,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-4,0.05,0.19,0.02,5886,0,5549.91,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-5,0,0.02,0.02,4096.95,0,3433.23,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-6,0,0.02,0.02,4280.85,0,3770.75,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26TVEL-7,0,0.02,0.02,4528.56,0,3900.18,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-1,0,0.94,0.02,5532.18,0,3166.34,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-2,0,0.28,0.03,4877.9,0,2378.71,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-3,0,0.57,0.02,5549.46,0,3299.73,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-4,0,0.64,0.02,4090.04,0,2875.67,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-5,0,0.99,0.02,5050,0,3550,0,2027-11-03T14:00:00Z,active
2026-09-23,KXVOTEGENERAL-KXHOUSERACE-CO04-26WTHO-6,0,0.75,0.02,5085.35,0,2954.35,0,2027-11-03T14:00:00Z,active
