date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-IN09-26EHOU-68,0.03,0.08,0.05,1400,0,900,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KS02-26DCOO-48,0.15,0.22,0.19,866,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KS02-26DCOO-50,0.03,0.09,0.04,825,0,825,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KS02-26DSCH-56,0.37,0.39,0.37,2934.48,0,1034.48,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KS04-26KTYN-44,0.25,0.35,0.24,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY01-26DWIL-32,0.23,0.32,0.27,2633,0,2433,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY01-26JCOM-68,0.62,0.72,0.66,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY02-26BGUT-66,0.6,0.7,0.65,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY03-26MMCG-62,0.68,0.75,0.75,2366,0,2033,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY03-26MROD-32,0.65,0.75,0.75,2659,0,2459,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY04-26EGAL-58,0.79,0.87,0.8,2222,0,1838,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY04-26EGAL-66,0.28,0.38,0.36,500,0,500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY04-26EGAL-72,0.03,0.11,0.04,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY05-26NPIL-22,0.25,0.35,0.49,34,0,34,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY05-26NPIL-24,0.13,0.23,0.6,789,0,351,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY05-26NPIL-26,0.04,0.13,0.2,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY06-26RALV-54,0.23,0.33,0.38,1404,0,1404,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY06-26ZDEM-42,0.71,0.79,0.78,1868,0,1868,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-KY06-26ZDEM-50,0.06,0.16,0.16,1011.7,0,931.7,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26LJEW-30,0.31,0.41,0.46,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26LJEW-32,0.25,0.35,0.49,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26LJEW-38,0.07,0.17,0.07,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26LJEW-40,0.05,0.14,0.06,600,0,205,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26LJEW-42,0.02,0.11,0.08,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26SSCA-60,0.53,0.63,0.6,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26SSCA-62,0.43,0.53,0.5,740,0,275,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA01-26SSCA-64,0.33,0.42,0.36,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA02-26TCAR-70,0.58,0.68,0.63,2420,0,2420,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA02-26TCAR-74,0.38,0.46,0.38,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA02-26TCAR-76,0.23,0.33,0.42,361,0,361,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA02-26TCAR-78,0.15,0.25,0.23,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA02-26TCAR-80,0.1,0.19,0.14,410,0,405,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CHIG-56,0.78,0.88,0.81,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CHIG-58,0.68,0.78,0.69,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CHIG-60,0.56,0.66,0.51,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CHIG-62,0.42,0.52,0.55,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-28,0,0.05,0.05,3941,0,3028,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-30,0,0.04,0.06,4327.43,0,2676.43,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-32,0,0.04,0.05,2823.72,0,2179.86,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-34,0,0.04,0.05,1656.78,0,1265.5,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-36,0,0.04,0.05,2229.26,0,1608.77,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-38,0,0.04,0.07,2835.42,0,1622,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA03-26CWAL-40,0,0.04,0.06,1600,0,1600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-30,0.04,0.06,0.06,4319.15,0,4000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-32,0,0.05,0.06,1662.65,0,1481.15,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-34,0.04,0.05,0.05,1694.55,0,1310.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-36,0,0.04,0.04,1659.85,0,1420.58,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-38,0.01,0.05,0.03,4257.1,0,1224.05,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-40,0,0.04,0.06,1400,0,1400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MGRO-42,0,0.04,0.04,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MJOH-56,0.76,0.86,0.71,1600,0,1600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MJOH-58,0.66,0.76,0.72,210,0,205,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MJOH-68,0.08,0.18,0.18,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA04-26MJOH-70,0.03,0.12,0.21,470,0,470,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-30,0.07,0.12,0.06,4876.34,0,3931.11,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-32,0.04,0.09,0.05,4532.38,0,2549.28,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-34,0.04,0.08,0.05,3253.88,0,2044.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-36,0.03,0.06,0.05,2675.35,0,1679.34,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-38,0.03,0.06,0.03,3189.24,0,1767.23,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-40,0.03,0.05,0.03,3169.56,0,1800.28,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-42,0,0.05,0.04,4171.83,0,2395.29,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-LA05-26DMCK-44,0,0.04,0.04,3136.83,0,1991.83,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA03-26LTRA-68,0.32,0.42,0.42,1315.55,0,935.55,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA03-26LTRA-70,0.24,0.34,0.3,1600,0,1600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA04-26JAUC-62,0.64,0.74,0.74,2345,0,2345,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA04-26TSTA-34,0.53,0.62,0.63,3575.52,200,2975.52,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA08-26RBUR-32,0.14,0.24,0.08,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA08-26RBUR-34,0.03,0.11,0.1,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA09-26BKEA-52,0.93,1,0.97,818.55,0,818.55,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MA09-26BKEA-54,0.87,0.94,0.94,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD01-26AHAR-56,0.44,0.54,0.53,4312.38,0,2444.38,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD02-26DWAL-38,0.21,0.31,0.2,3080,0,1673,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD02-26JOLS-62,0.58,0.68,0.69,3080,0,1671,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GIVE-88,0.49,0.59,0.73,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GIVE-90,0.4,0.5,0.41,2692.63,0,2292.63,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GIVE-92,0.32,0.42,0.43,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GIVE-94,0.15,0.25,0.32,950,0,675,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GIVE-96,0.05,0.14,0.18,405,0,405,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GMCD-2,0.91,1,0.98,57.36,0,28.68,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GMCD-4,0.84,0.92,0.89,3788,0,2169,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GMCD-6,0.72,0.81,0.65,221,0,221,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD04-26GMCD-8,0.53,0.63,0.67,263,0,263,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-1,0.05,0.27,0.05,5053,0,3170,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-2,0,0.26,0.06,1761.39,0,1406,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-3,0.07,0.26,0.06,10233,0,7661,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-4,0,0.25,0.05,1033,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-5,0,0.25,0.04,2005,0,2005,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26BJOR-6,0.03,0.13,0.05,3071,0,3071,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26CCHA-26,0.71,0.72,0.79,5940,0,3386,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26JBUR-1,0.06,0.98,0.05,3369.03,0,2145,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26JBUR-2,0,0.97,0.07,800,0,800,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD05-26JBUR-3,0.04,0.97,0.07,241.5,0,241.5,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD06-26ADEL-50,0.9,0.99,0.97,412.37,0,412.37,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD06-26MLAN-1,0.61,0.7,0.69,623,0,623,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD06-26MLAN-2,0.31,0.41,0.64,2947.14,0,1057.14,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD07-26KMFU-82,0.5,0.6,0.65,3095,0,1689,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD07-26SCOL-10,0.89,0.98,0.89,668,0,668,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD07-26SCOL-12,0.82,0.92,0.78,2948,0,2948,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26CRIL-14,0.66,0.76,0.76,2584,0,2040,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26JRAS-76,0.81,0.87,0.89,1026,0,763,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26JRAS-78,0.67,0.76,0.83,4962,0,4140,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-1,0.86,0.9,0.9,3360,0,1600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-2,0.64,0.74,0.31,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-3,0.28,0.37,0.26,800,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-4,0.08,0.18,0.14,3837,0,2826,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-5,0.1,0.15,0.11,1389,0,863,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MD08-26NWAL-6,0.04,0.13,0.14,16.11,0,16.11,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ME01-26CPIN-62,0.62,0.72,0.78,1977,0,1659,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ME01-26RRUS-32,0.73,0.83,0.64,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ME01-26RRUS-34,0.65,0.67,0.63,3990,0,2768,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ME01-26RRUS-38,0.22,0.32,0.09,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-ME01-26RRUS-40,0.1,0.2,0.12,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI01-26CBAR-46,0.19,0.29,0.17,3309,0,1676,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI02-26JMOO-60,0.72,0.74,0.78,2885,0,2263,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-36,0.25,0.35,0.12,40,0,40,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI06-26HSMI-38,0.13,0.23,0.13,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-58,0.8,0.89,0.85,1900,0,700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-68,0.06,0.15,0.08,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI09-26LMCC-70,0,0.1,0.11,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI11-26EBAK-46,0,0.08,0.02,612.24,0,612.24,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI11-26JMOS-62,0.42,0.52,0.3,4360,0,2470,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-24,0.39,0.49,0.41,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI12-26JHOO-26,0.26,0.35,0.16,6750,0,4725,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI12-26RTLA-78,0.11,0.2,0.12,3360,0,1881,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MI13-26DMCK-68,0.88,0.93,0.89,4094,0,2046,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN01-26BFIN-50,0.52,0.61,0.72,44,0,44,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN01-26JJOH-46,0.39,0.49,0.54,35.88,0,35.88,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN04-26BMCC-64,0.87,0.95,0.91,2031.57,0,1631.57,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN04-26PWIK-26,0.66,0.75,0.76,2768,0,2368,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-70,0.9,0.98,0.9,118.07,0,118.07,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-82,0.17,0.27,0.23,3121,0,2721,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26IOMA-86,0.04,0.12,0.15,600,0,600,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-14,0.91,0.98,0.92,1200,200,700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-16,0.82,0.92,0.83,700,200,700,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-18,0.7,0.8,0.72,6281.84,200,3981.84,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-20,0.53,0.63,0.57,1506,200,1506,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN05-26JNAG-22,0.37,0.47,0.17,333,0,333,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-50,0.9,0.99,0.91,1291.53,0,958.53,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-54,0.73,0.82,0.77,1466,0,833,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-56,0.61,0.7,0.62,6443,0,4893,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN06-26TEMM-58,0.45,0.54,0.33,866,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-30,0.88,0.95,0.94,33.14,27,33.14,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN07-26EOSB-32,0.78,0.88,0.96,3774,14,2947,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN07-26MFIS-60,0.83,0.91,0.92,3969,0,2897,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN08-26TSWA-40,0.82,0.91,0.84,384,0,384,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MN08-26TSWA-42,0.73,0.82,0.88,6493,0,5020,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO01-26PBER-14,0.72,0.82,0.64,205,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO01-26PBER-16,0.57,0.67,0.63,205,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO01-26WBEL-74,0.85,0.92,0.89,6973,0,4361,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO01-26WBEL-76,0.74,0.84,0.76,3003,0,2333,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO02-26AWAG-48,0.72,0.82,0.81,3106.2,0,2706.2,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO02-26FWEL-46,0.56,0.66,0.58,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO02-26FWEL-48,0.34,0.44,0.6,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO03-26BMAN-38,0.6,0.7,0.7,3317,0,2678,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO03-26BOND-52,0.86,0.92,0.88,500,0,500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO03-26BOND-54,0.79,0.85,0.85,7229,0,4903,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO03-26BOND-62,0.21,0.31,0.18,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO03-26BOND-64,0.13,0.23,0.21,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26JHER-38,0.07,0.17,0.13,5778,0,4633,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26JHER-40,0.06,0.14,0.18,500,0,500,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26MALF-50,0.92,1,0.94,1373.16,0,629.16,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26MALF-54,0.88,0.94,0.94,731.91,0,731.91,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26MALF-56,0.85,0.92,0.86,601,0,601,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO04-26MALF-58,0.83,0.88,0.87,7776,0,4471.53,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26CSTI-54,0.93,1,0.92,1499,0,833,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26CSTI-56,0.86,0.95,0.88,2000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26CSTI-58,0.77,0.87,0.78,2092.6,0,1259.6,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26CSTI-60,0.74,0.81,0.82,6638.15,0,5153,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26JSME-36,0.28,0.38,0.24,5619,0,4383,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO06-26JSME-38,0.16,0.18,0.31,460,0,230,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO07-26EBUR-72,0.06,0.15,0.1,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO07-26EBUR-74,0.03,0.11,0.12,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO07-26MHES-26,0.83,0.92,0.91,3044,0,2678,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO08-26CREI-28,0.36,0.46,0.25,3278,0,2678,0,2027-11-03T14:00:00Z,active
2026-09-20,KXVOTEGENERAL-KXHOUSERACE-MO08-26JSMI-70,0.5,0.6,0.85,2908,0,2508,0,2027-11-03T14:00:00Z,active
