date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-72,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 72% of the popular vote in the 2026 VA-04 House election?,At least 72%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.31,0.41,0.33,1750,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-74,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 74% of the popular vote in the 2026 VA-04 House election?,At least 74%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.25,0.35,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-76,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 76% of the popular vote in the 2026 VA-04 House election?,At least 76%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.19,0.29,0.12,400,0,400,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC-78,KXVOTEGENERAL-KXHOUSERACE-VA04-26JMCC,KXVOTEGENERAL,Elections,0,Will Jennifer McClellan receive at least 78% of the popular vote in the 2026 VA-04 House election?,At least 78%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.13,0.23,0.19,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-22,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 22% of the popular vote in the 2026 VA-04 House election?,At least 22%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.76,0.86,0.78,301,200,301,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-24,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 24% of the popular vote in the 2026 VA-04 House election?,At least 24%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.69,0.76,0.7,2712.76,0,1711.76,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-26,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 26% of the popular vote in the 2026 VA-04 House election?,At least 26%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.58,0.66,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-28,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 28% of the popular vote in the 2026 VA-04 House election?,At least 28%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.45,0.53,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-30,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 30% of the popular vote in the 2026 VA-04 House election?,At least 30%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.32,0.41,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-32,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 32% of the popular vote in the 2026 VA-04 House election?,At least 32%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.2,0.29,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-34,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 34% of the popular vote in the 2026 VA-04 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.1,0.19,0.05,800,0,400,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-36,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 36% of the popular vote in the 2026 VA-04 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.11,0.08,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR-38,KXVOTEGENERAL-KXHOUSERACE-VA04-26RMUR,KXVOTEGENERAL,Elections,0,Will Robert Murray receive at least 38% of the popular vote in the 2026 VA-04 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.09,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-46,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 46% of the popular vote in the 2026 VA-05 House election?,At least 46%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.9,0.98,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-48,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 48% of the popular vote in the 2026 VA-05 House election?,At least 48%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.83,0.93,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-50,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 50% of the popular vote in the 2026 VA-05 House election?,At least 50%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.71,0.8,0.76,2666,0,2333,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-52,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 52% of the popular vote in the 2026 VA-05 House election?,At least 52%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.55,0.65,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-54,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 54% of the popular vote in the 2026 VA-05 House election?,At least 54%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.37,0.47,0.23,3280,0,1280,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-56,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 56% of the popular vote in the 2026 VA-05 House election?,At least 56%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.2,0.3,0.22,400,0,400,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-58,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 58% of the popular vote in the 2026 VA-05 House election?,At least 58%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.09,0.18,0.28,411.32,0,408.16,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-60,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 60% of the popular vote in the 2026 VA-05 House election?,At least 60%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.06,0.11,0.32,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG-62,KXVOTEGENERAL-KXHOUSERACE-VA05-26JMCG,KXVOTEGENERAL,Elections,0,Will John McGuire receive at least 62% of the popular vote in the 2026 VA-05 House election?,At least 62%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.07,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-38,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 38% of the popular vote in the 2026 VA-05 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.92,0.98,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-40,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 40% of the popular vote in the 2026 VA-05 House election?,At least 40%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.86,0.96,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-42,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 42% of the popular vote in the 2026 VA-05 House election?,At least 42%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.77,0.87,0.55,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-44,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 44% of the popular vote in the 2026 VA-05 House election?,At least 44%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.62,0.72,0.67,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-46,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 46% of the popular vote in the 2026 VA-05 House election?,At least 46%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.45,0.55,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-48,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 48% of the popular vote in the 2026 VA-05 House election?,At least 48%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.31,0.37,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-50,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 50% of the popular vote in the 2026 VA-05 House election?,At least 50%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.13,0.23,0.21,60,0,60,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-52,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 52% of the popular vote in the 2026 VA-05 House election?,At least 52%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.12,0.13,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER-54,KXVOTEGENERAL-KXHOUSERACE-VA05-26TPER,KXVOTEGENERAL,Elections,0,Will Tom Perriello receive at least 54% of the popular vote in the 2026 VA-05 House election?,At least 54%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.08,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-50,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 50% of the popular vote in the 2026 VA-06 House election?,At least 50%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.89,0.96,0.92,1555.46,0,1135.46,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-52,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 52% of the popular vote in the 2026 VA-06 House election?,At least 52%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.88,0.94,0.93,9.55,0,9.55,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-54,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 54% of the popular vote in the 2026 VA-06 House election?,At least 54%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.84,0.9,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-56,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 56% of the popular vote in the 2026 VA-06 House election?,At least 56%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.73,0.79,0.74,1269.22,0,1269.22,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-58,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 58% of the popular vote in the 2026 VA-06 House election?,At least 58%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.61,0.67,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-60,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 60% of the popular vote in the 2026 VA-06 House election?,At least 60%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.45,0.52,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-62,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 62% of the popular vote in the 2026 VA-06 House election?,At least 62%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.27,0.34,0.2,45.81,0,15.27,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-64,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 64% of the popular vote in the 2026 VA-06 House election?,At least 64%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.16,0.11,1254.39,0,418.13,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI-66,KXVOTEGENERAL-KXHOUSERACE-VA06-26BCLI,KXVOTEGENERAL,Elections,0,Will Ben Cline receive at least 66% of the popular vote in the 2026 VA-06 House election?,At least 66%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.15,0.06,248.67,0,233.4,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-34,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 34% of the popular vote in the 2026 VA-06 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.89,0.98,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-36,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 36% of the popular vote in the 2026 VA-06 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.7,0.79,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-38,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 38% of the popular vote in the 2026 VA-06 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.53,0.62,0.73,329.62,0,329.62,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-40,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 40% of the popular vote in the 2026 VA-06 House election?,At least 40%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.38,0.47,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-42,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 42% of the popular vote in the 2026 VA-06 House election?,At least 42%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.25,0.34,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-44,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 44% of the popular vote in the 2026 VA-06 House election?,At least 44%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.14,0.23,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-46,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 46% of the popular vote in the 2026 VA-06 House election?,At least 46%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.09,0.18,0.14,400,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-48,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 48% of the popular vote in the 2026 VA-06 House election?,At least 48%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.07,0.16,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC-50,KXVOTEGENERAL-KXHOUSERACE-VA06-26BMAC,KXVOTEGENERAL,Elections,0,Will Beth Macy receive at least 50% of the popular vote in the 2026 VA-06 House election?,At least 50%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.04,0.13,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-70,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 70% of the popular vote in the 2026 VA-08 House election?,At least 70%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.81,0.9,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-72,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 72% of the popular vote in the 2026 VA-08 House election?,At least 72%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.77,0.86,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-74,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 74% of the popular vote in the 2026 VA-08 House election?,At least 74%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.72,0.81,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-76,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 76% of the popular vote in the 2026 VA-08 House election?,At least 76%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.6,0.69,0.59,1425,0,1000,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-78,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 78% of the popular vote in the 2026 VA-08 House election?,At least 78%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.46,0.55,0.57,6455.96,0,2141,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-80,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 80% of the popular vote in the 2026 VA-08 House election?,At least 80%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.3,0.39,0.33,165.96,0,153.48,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-82,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 82% of the popular vote in the 2026 VA-08 House election?,At least 82%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.26,0.35,0.13,10,0,10,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-84,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 84% of the popular vote in the 2026 VA-08 House election?,At least 84%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.22,0.31,0.08,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY-86,KXVOTEGENERAL-KXHOUSERACE-VA08-26DBEY,KXVOTEGENERAL,Elections,0,Will Don Beyer receive at least 86% of the popular vote in the 2026 VA-08 House election?,At least 86%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.18,0.28,0.2,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-14,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 14% of the popular vote in the 2026 VA-08 House election?,At least 14%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.61,0.7,0.58,105,0,105,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-16,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 16% of the popular vote in the 2026 VA-08 House election?,At least 16%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.56,0.65,0.48,91.96,0,90.98,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-18,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 18% of the popular vote in the 2026 VA-08 House election?,At least 18%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.47,0.55,0.67,1430.12,0,1330.12,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-20,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 20% of the popular vote in the 2026 VA-08 House election?,At least 20%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.37,0.46,0.59,285.36,0,285.36,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-22,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 22% of the popular vote in the 2026 VA-08 House election?,At least 22%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.28,0.37,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-24,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 24% of the popular vote in the 2026 VA-08 House election?,At least 24%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.19,0.28,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-26,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 26% of the popular vote in the 2026 VA-08 House election?,At least 26%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.12,0.21,0.09,2200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-28,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 28% of the popular vote in the 2026 VA-08 House election?,At least 28%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.05,0.15,0.05,2200,0,205,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB-30,KXVOTEGENERAL-KXHOUSERACE-VA08-26TSAB,KXVOTEGENERAL,Elections,0,Will Tony Sabio receive at least 30% of the popular vote in the 2026 VA-08 House election?,At least 30%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.01,0.08,0.06,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-24,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 24% of the popular vote in the 2026 VA-09 House election?,At least 24%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.88,0.98,0.89,200,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-26,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 26% of the popular vote in the 2026 VA-09 House election?,At least 26%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.77,0.86,0.82,400,0,200,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-28,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 28% of the popular vote in the 2026 VA-09 House election?,At least 28%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.63,0.72,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-30,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 30% of the popular vote in the 2026 VA-09 House election?,At least 30%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.48,0.56,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-32,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 32% of the popular vote in the 2026 VA-09 House election?,At least 32%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.32,0.41,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-34,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 34% of the popular vote in the 2026 VA-09 House election?,At least 34%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.2,0.28,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-36,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 36% of the popular vote in the 2026 VA-09 House election?,At least 36%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.1,0.19,0,0,0,0,0
2026-09-19,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW-38,KXVOTEGENERAL-KXHOUSERACE-VA09-26JPOW,KXVOTEGENERAL,Elections,0,Will Joy Powers receive at least 38% of the popular vote in the 2026 VA-09 House election?,At least 38%,active,2026-09-11T14:00:00Z,2027-11-03T14:00:00Z,0.03,0.12,0,0,0,0,0
