date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXTRUMPMEETING-27JAN01-DJTTWAL,0.073,0.11,0.07,1243.41,0,355.69,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-LCHI,0.02,0.07,0.02,1028.01,4.38,921.38,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NJPOW,0.055,0.08,0.055,12404.88,58.36,3335.32,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NKJU,0.23,0.24,0.23,37851.84,233.62,12476.64,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NMBS,0.69,0.72,0.72,10196.17,217.86,4140.7,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NMTG,0.061,0.097,0.061,3130.91,8.36,988.7,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NNMAD,0.03,0.049,0.03,50316.71,4.32,11643.39,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NPTHI,0.33,0.35,0.36,7615.61,2.38,2507.99,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NPXIV,0.079,0.09,0.1,31165.27,0,8445.93,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETING-27JAN01-NVPUT,0.59,0.6,0.6,36677.4,994.7,11232.64,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-AALS,0.51,0.61,0.58,2247.78,0,1837.24,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-AGUT,0.78,0.8,0.81,2873.75,200,2575.88,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-BNET,0.7,0.75,0.69,1245.59,269.64,620.66,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-CSCH,0.04,0.14,0.15,210.09,0,200,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-DROD,0.63,0.96,0.97,3801.34,840.75,2555.31,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-EMAC,0.66,0.76,0.77,1171.95,10,668.59,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-EMUS,0.71,0.89,0.67,5883.58,1471.4,3884.08,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-GABB,0.36,0.42,0.35,4396.82,22.36,2012.99,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-HJEF,0.03,0.12,0.13,349.71,0,308.19,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-JTHU,0.18,0.99,0.74,1407.84,946.71,219.46,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-KJON,0.01,0.08,0.07,1923,1213.01,1065.44,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-PLI,0.85,0.94,0.93,334.12,0,334.12,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-RERD,0.78,0.85,0.86,2887.38,24.99,2655.46,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-TCRU,0.48,0.57,0.48,1954.68,42.04,1300.78,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMEETM-26OCT01-XJIN,0.95,0.99,0.95,1103.29,79.11,720.23,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPMOJTABA-26DEC-26DEC,0.03,0.07,0.03,13302.82,0,7016.23,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPMOJTABA-26DEC-26SEP,0,0.03,0.02,7646.35,0,3294.87,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPNATIONALADDRESS-27-26DEC01,0.68,0.76,0.78,4108.75,0,2496,0,2026-12-01T04:59:00Z,active
2026-09-19,KXTRUMPNATIONALADDRESS-27-26NOV01,0.46,0.55,0.48,1284.52,0,1039.22,0,2026-11-01T03:59:00Z,active
2026-09-19,KXTRUMPNATIONALADDRESS-27-26OCT01,0.16,0.22,0.22,6438.11,17.53,1179.24,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPNATIONALADDRESS-27-27JAN01,0.77,0.86,0.8,4.7,0,4.7,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL10,0.03,0.11,0.1,2129.81,200,1903.33,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL11,0.01,0.06,0.05,2868.88,0,1927.66,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL12,0,0.02,0.01,1316.35,0,794.31,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL4,0.99,1,0.99,2788,0,2788,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL5,0.99,1,0.99,5214,0,2267,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL6,0.99,1,0.99,6420.95,113.92,4480.93,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL7,0.93,0.97,0.94,4782.28,0,2510.88,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL8,0.15,0.72,0.51,2988.1,422,1744.01,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP-AL9,0.03,0.23,0.12,532.01,2.13,488.07,0,2026-10-01T13:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP15-AL10,0.75,0.78,0.69,254,0,227,0,2026-11-01T14:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP15-AL12,0.56,0.57,0.48,400.01,0,400.01,0,2026-11-01T14:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP15-AL14,0.34,0.36,0.31,814,0,800,0,2026-11-01T14:59:00Z,active
2026-09-19,KXTRUMPNUMSTATES-26SEP15-AL8,0.88,0.91,0.88,815,0,615,0,2026-11-01T14:59:00Z,active
2026-09-19,KXTRUMPOUT27-27-28,0.19,0.2,0.19,874879.75,165.91,410694.64,0,2028-01-01T15:00:00Z,active
2026-09-19,KXTRUMPOUT27-27-DJT,0.045,0.048,0.045,5939909.13,6513.02,2493127.79,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPOUT27-27-JAN2029,0.23,0.24,0.24,562249.22,473.45,225067.14,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-ABOC,0.011,0.076,0.045,116.73,0,14.73,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-BHWA,0.055,0.09,0.055,5952.09,0,5677,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-BJK,0.021,0.56,0.07,349.51,0,345.51,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-BMEN,0.06,0.077,0.06,4044.59,0,3625.59,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-CJAV,0.05,0.06,0.07,9814.78,0,6707,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-DCHAU,0.055,0.069,0.055,87334.35,0,61433.53,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-DJT,0.042,0.059,0.059,14072.54,0,6197.44,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-EADA,0.03,0.092,0.031,3646.95,0,2234.22,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-EHOL,0.05,0.07,0.06,8278.93,257.99,4569.41,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-ESNO,0.03,0.07,0.078,7363.34,0,3094.55,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-GMAX,0.043,0.07,0.067,73395.28,0,25523.71,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-JASS,0.03,0.07,0.08,4193.23,0,1966.4,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-JKIR,0.064,0.095,0.092,29249.27,1.32,12834.84,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-JKUS,0.039,0.095,0.039,6069.9,0,2778.43,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-JLOW,0.05,0.08,0.06,5885.92,0,4174.71,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-JMAL,0.015,0.06,0.015,856.67,0,697.2,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-KPET,0.021,0.083,0.041,9848.5,0,5477.49,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-KROD,0.13,0.19,0.17,6197.8,0,2052.67,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-LFRA,0.06,0.11,0.07,2578,0,2546,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-LHOU,0.16,0.23,0.21,2018.68,0,1927.48,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-MBOR,0.017,0.88,0.076,5,0,1,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-MCOH,0.26,0.32,0.32,17186.61,2.98,6083.79,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-MSH,0.021,0.04,0.021,24614.61,0,10881.64,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-NDAE,0.15,0.17,0.15,6232.01,0,4044.59,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-NMAD,0.03,0.04,0.03,18341.56,0,8612.71,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-RCHE,0.13,0.16,0.18,5771.81,0,3220.91,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-RSMI,0.051,0.88,0.098,486.7,0,2,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-RVER,0.04,0.069,0.059,4044.67,0,2232.33,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-SBAN,0.063,0.083,0.07,8773.59,0,3160.33,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-SBF,0.045,0.06,0.06,73436.98,512.5,25477.33,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-SCOM,0.04,0.07,0.04,56036.23,3.91,17016.71,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-TALE,0.05,0.06,0.075,10,0,8,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-THAT,0.061,0.08,0.095,6392.97,0,2704.31,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDON-27JAN01-TLEI,0.033,0.11,0.13,5821.11,0,3644.75,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPPARDONFAMILY-29JAN20,0.69,0.7,0.7,20983.4,0,10235.36,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-AMAS,0.094,0.13,0.13,7550.04,0,4458,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-BAR,0.5,0.53,0.51,67432.71,16.22,40387.57,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-BCJ,0.13,0.17,0.18,6028.68,0,2276,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-BHWA,0.36,0.45,0.081,283.65,0,162.52,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-BMEN,0.22,0.26,0.26,4373.99,0,1682,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DCHA,0.26,0.29,0.27,6415.97,0,3020.85,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DHAL,0.12,0.17,0.17,1231.85,0,1006.13,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DJT,0.52,0.53,0.53,58210.56,93.15,24920.45,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DJTR,0.62,0.65,0.62,18898.52,0,12364.54,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DKWO,0.24,0.28,0.24,1205.61,0,499.36,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-DWAY,0.081,0.13,0.081,1182.75,0,1036.23,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-EADA,0.34,0.38,0.34,3379.8,0,2701.08,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-EHOL,0.35,0.38,0.4,1157.75,0,625.96,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-EMUS,0.27,0.33,0.27,5767.06,0,4174.9,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-ESNO,0.2,0.29,0.28,16346.76,0,6983.51,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-ETRU,0.49,0.55,0.48,7251.13,0,5453.35,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-GMAX,0.31,0.32,0.31,32885.06,42.85,10503.93,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-HBID,0.015,0.052,0.052,2264.39,0,1528.66,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JASS,0.23,0.28,0.22,4544.98,0,4069.39,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JGIU,0.16,0.21,0.16,379.8,0,145,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JKUS,0.43,0.49,0.48,6631.44,0,4706.04,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JLOW,0.31,0.32,0.37,1318.12,0,1261.27,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JMAL,0.17,0.22,0.22,886.96,0,297.59,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JMUY,0.061,0.13,0.13,1423.85,0,1305.41,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JSUN,0.17,0.26,0.25,1722.33,0,1026,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JVAN,0.37,0.4,0.4,4611.75,0,3772.79,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-JWIL,0.081,0.14,0.081,1276.66,0,1036.71,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-KAND,0.22,0.28,0.25,1819.56,0,256,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-KROD,0.44,0.49,0.43,2223.69,0,652.25,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-LHOU,0.27,0.3,0.31,9299.91,0,2299.17,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-LSTA,0.12,0.2,0.17,1620.79,0,1309.79,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-MBOR,0.14,0.22,0.21,1587.1,0,1031,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-MRUB,0.33,0.36,0.37,5007.91,0,3350.65,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-MSH,0.23,0.29,0.23,2437.02,0,962.67,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-PBON,0.31,0.37,0.31,2591.31,0,1810.72,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-PHEG,0.42,0.47,0.42,3698.75,0,1659.94,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-PMIC,0.35,0.4,0.35,5922.39,0,1564.89,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-PROS,0.22,0.28,0.22,3988.51,18.84,1115.01,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-RSMI,0.33,0.42,0.33,3152.14,0,2722,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-RVER,0.075,0.12,0.12,6127.12,0,4208,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SBAN,0.3,0.34,0.36,8355.3,0,3778.26,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SBES,0.41,0.5,0.49,4607.92,0,2506.78,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SBF,0.33,0.35,0.33,17373.04,8,4147.45,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SCOM,0.25,0.29,0.25,38609.71,0,8076.75,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SSAM,0.12,0.2,0.19,1024.35,0,1001.11,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-STEL,0.065,0.15,0.14,339.32,0,250,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-SWIL,0.36,0.41,0.41,2906.61,0,2136.48,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-TBLA,0.33,0.35,0.35,3335.77,0,2793.65,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-TGAR,0.077,0.12,0.12,5783.19,0,4209,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-THAT,0.37,0.39,0.38,9450.11,314.22,3794.61,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-TLEI,0.3,0.37,0.35,6680.79,0,3399.13,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPARDONS-29JAN21-TTH,0.19,0.22,0.19,485.35,0,209.99,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPPHOTO-26SEP20-3,0.02,0.03,0.02,5994.46,858.42,2886.6,0,2026-09-21T14:00:00Z,active
2026-09-19,KXTRUMPPHOTO-26SEP20-4,0.81,0.84,0.85,4571.12,1067.47,4041.08,0,2026-09-21T14:00:00Z,active
2026-09-19,KXTRUMPPHOTO-26SEP20-5,0.09,0.12,0.12,1855.46,530.94,1124.05,0,2026-09-21T14:00:00Z,active
2026-09-19,KXTRUMPPHOTO-26SEP20-6,0,0.01,0.01,4080.73,467.59,3752.59,0,2026-09-21T14:00:00Z,active
2026-09-19,KXTRUMPPHOTO-26SEP20-7,0,0.01,0.01,5318.48,1000,3307.42,0,2026-09-21T14:00:00Z,active
2026-09-19,KXTRUMPPRES-28,0.079,0.094,0.094,38001.68,0,14553.84,0,2028-11-07T15:00:00Z,active
2026-09-19,KXTRUMPRALLIES-26NOV03-A20,0.91,0.98,0.89,2955.64,0,1021.4,0,2026-11-03T14:59:00Z,active
2026-09-19,KXTRUMPRALLIES-26NOV03-A25,0.88,0.9,0.93,2082.94,10.7,472.27,0,2026-11-03T14:59:00Z,active
2026-09-19,KXTRUMPRALLIES-26NOV03-A30,0.82,0.96,0.83,1163.43,0,649.95,0,2026-11-03T14:59:00Z,active
2026-09-19,KXTRUMPRALLIES-26NOV03-A35,0.6,0.7,0.74,1587.21,0,609.2,0,2026-11-03T14:59:00Z,active
2026-09-19,KXTRUMPRALLIES-26NOV03-A40,0.57,0.93,0.54,5446.63,0,3290.25,0,2026-11-03T14:59:00Z,active
2026-09-19,KXTRUMPRECESSAPPT-29-28JAN01,0.08,0.14,0.07,8.03,0,8.03,0,2028-01-01T04:59:00Z,active
2026-09-19,KXTRUMPREMOVE,0.16,0.17,0.17,683406.99,1673.48,220006.5,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPRENAMEACTION-26SEP-DEC01,0.46,0.54,0.45,581.62,0,365.88,0,2026-12-01T04:59:00Z,active
2026-09-19,KXTRUMPRENAMEACTION-26SEP-JAN01,0.57,0.65,0.65,45.04,0,45.04,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPRENAMEACTION-26SEP-NOV01,0.39,0.49,0.49,498.3,2,91.3,0,2026-11-01T03:59:00Z,active
2026-09-19,KXTRUMPRENAMEACTION-26SEP-OCT01,0.1,0.14,0.1,6504.47,0,4485.3,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPRESIGN,0.23,0.24,0.24,423077.57,6638.73,143774.89,0,2029-01-21T15:00:00Z,active
2026-09-19,KXTRUMPRUN-27JAN01,0.039,0.065,0.19,42136.03,0,18173.85,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPRUN-28JAN01,0.19,0.2,0.15,42379.35,0,14546.27,0,2028-01-01T15:00:00Z,active
2026-09-19,KXTRUMPRUN-28NOV07,0.18,0.23,0.19,62668.91,0,19409,0,2028-11-07T15:00:00Z,active
2026-09-19,KXTRUMPSNL-29,0.16,0.22,0.19,23472.67,99.02,7582.6,0,2029-01-20T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-AK,0.82,0.85,0.82,47482.75,2.35,8945.75,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-CO,0.35,0.41,0.35,5059.14,1.8,1112,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-HI,0.06,0.14,0.03,3086.11,0,971.05,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-IA,0.88,0.95,0.96,3404.55,0,2761.52,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-KS,0.37,0.43,0.43,1892.71,0,685.84,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-MN,0.46,0.52,0.53,6666.87,23.79,2059.35,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTATES-27JAN01-MT,0.32,0.4,0.43,283.41,0,118.08,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSTRAIT-26SEP-OCT01,0.01,0.04,0.01,15592.13,0,9904.02,0,2026-10-01T03:59:00Z,active
2026-09-19,KXTRUMPSUE-26AUG-CAP,0.11,0.17,0.11,136.35,0,108.56,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSUE-26AUG-EPST,0.07,0.13,0.07,152.52,0,13.47,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSUE-26AUG-MWOL,0.07,0.12,0.12,7.91,0,7.91,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSUE-26AUG-TNOA,0.11,0.12,0.1,2333.09,0,1014.93,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPSUPREMELEADER-27JAN01-JAN01,0.02,0.06,0.06,26769.56,344.61,9598.89,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPTALKSCOTUS-26DEC31-JAN01,0.64,0.67,0.64,4292.43,0,642.07,0,2027-01-01T14:59:00Z,active
2026-09-19,KXTRUMPTARIFFHEAR-27JAN-X,0.13,0.15,0.12,34963.48,10,7612.78,0,2027-01-01T15:00:00Z,active
2026-09-19,KXTRUMPTHUNEOUT-27JAN01,0.33,0.38,0.31,19671.75,0,9144.43,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPUFC-26OCT-DJT,0.03,0.05,0.05,89780.7,746.6,27022.68,0,2026-10-04T14:00:00Z,active
2026-09-19,KXTRUMPUFC-26OCT2-DJT,0.02,0.03,0.02,63282.59,1262.9,22812,0,2026-10-25T14:00:00Z,active
2026-09-19,KXTRUMPUFC-26SEP-DJT,0,0.01,0.01,316400.37,52479.42,199599.96,0,2026-09-20T14:00:00Z,active
2026-09-19,KXTRUMPVH-26SEP25-T38.6,0.27,0.28,0.27,400,400,250,0,2026-09-25T13:59:00Z,active
2026-09-19,KXTRUMPWEP-27-ETAR,0.01,0.04,0.05,22090.65,0,13919.01,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPWEP-27-HBID,0,0.03,0.02,403.86,0,195.33,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPWEP-27-JAN01,0.02,0.03,0.03,11097.54,0,3279.62,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPWEP-27-KPET,0,0.01,0.02,10344.5,0,5714.72,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPWEP-27-MCAP,0.003,0.034,0.002,9959.51,0,5031.41,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUMPWEP-27-MLIN,0,0.06,0.04,2616.04,0,1114.22,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUTHAPIBLOCK-INT27,0.28,0.37,0.35,15515.88,160,8915.46,0,2027-01-01T04:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B109,0.15,0.16,0.15,16127.76,4672.77,10611.17,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B129,0.36,0.41,0.41,12528.78,4861.84,6584.38,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B149,0.22,0.25,0.24,12307.37,3922.08,9005.82,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B169,0.11,0.16,0.11,11481.41,3816.75,6241.69,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B189,0.03,0.07,0.03,11501.92,1130,7529.61,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B209,0.02,0.03,0.03,15347.7,6329.19,6643.4,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B230,0.01,0.02,0.01,12627.45,3360,8482.15,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-B89,0,0.01,0.01,30551.53,17130.75,10990.92,0,2026-09-20T13:59:00Z,active
2026-09-19,KXTRUTHSOCIAL-26SEP19-T240,0.01,0.02,0.01,16384.28,3398.54,9457.03,0,2026-09-20T13:59:00Z,active
