date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-38,0.33,1,0.61,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-40,0.08,0.94,0.46,400,200,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-42,0.33,0.86,0.39,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-44,0.08,0.83,0.29,65.7,65.7,65.7,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26CMUN-46,0.06,0.83,0.2,71.02,71.02,71.02,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-54,0.68,0.77,0.62,248,0,62,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-56,0.59,0.68,0.67,188.05,0,188.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-58,0.49,0.58,0.35,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-60,0.38,0.47,0.38,396.38,0,396.38,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-66,0.07,0.09,0.07,450,0,430,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOK-26MMAZ-68,0.02,0.1,0.06,220,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26CDRA-44,0.47,0.56,0.52,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26CDRA-46,0.37,0.46,0.43,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26CDRA-50,0.05,0.14,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26TKOT-46,0.83,0.92,0.9,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26TKOT-48,0.75,0.84,0.87,413,0,206,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26TKOT-52,0.49,0.58,0.58,6.68,0,6.68,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYOR-26TKOT-54,0.35,0.44,0.34,448.18,0,248.18,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26JSHA-52,0.94,1,0.99,1239.23,0,753.21,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26JSHA-54,0.91,0.99,0.93,28.68,0,28.68,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26JSHA-58,0.76,0.84,0.7,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26JSHA-60,0.62,0.71,0.71,13.8,0,13.8,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26JSHA-62,0.45,0.48,0.51,2880.14,0,1205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26SGAR-36,0.49,0.58,0.52,1268,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26SGAR-38,0.37,0.46,0.38,1776,200,1176,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26SGAR-44,0.01,0.11,0.05,205,0,205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26SGAR-46,0,0.06,0.04,650.38,0,427.69,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYPA-26SGAR-50,0,0.05,0.01,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYRI-26DMCK-52,0.01,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYRI-26DMCK-54,0.01,0.05,0.01,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26AWIL-46,0.95,1,0.98,600,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26AWIL-52,0.81,0.89,0.79,930,0,205,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26AWIL-56,0.51,0.6,0.57,481.66,0,157.69,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26AWIL-64,0,0.09,0.02,126.3,0,42.1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-40,0.61,0.69,0.69,156.43,0,156.43,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-42,0.43,0.52,0.5,1.93,0,1.93,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-44,0.27,0.35,0.35,19.44,13.66,19.44,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-46,0.13,0.22,0.2,4.73,0,4.73,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-50,0.05,0.1,0.03,4721,0,1723,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-52,0.04,0.08,0.05,93.76,93.76,93.76,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSC-26JJOH-54,0.01,0.06,0.01,503.32,0,181.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26DAHL-36,0.65,0.74,0.72,600,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26DAHL-38,0.56,0.65,0.57,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26DAHL-42,0.13,0.22,0.27,1052.63,0,252.63,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26DAHL-44,0.04,0.13,0.18,276.28,0,138.14,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26DAHL-46,0,0.07,0.12,94.1,0,47.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-52,0.9,0.99,0.86,204,0,204,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-54,0.85,0.91,0.94,5572.96,0,3893.96,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-56,0.7,0.79,0.75,2960,0,2210,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-60,0.36,0.45,0.45,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-62,0.29,0.38,0.27,400,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYSD-26LRHO-64,0.18,0.26,0.3,698.43,0,666.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26JGRE-36,0.53,0.62,0.55,600,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-54,0.82,0.9,0.74,509.87,0,309.87,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-56,0.7,0.79,0.72,59.37,34.14,59.37,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-58,0.61,0.69,0.61,13,0,8,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-60,0.46,0.55,0.46,46.1,18.11,46.1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-64,0.22,0.3,0.22,283.06,0,141.53,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-66,0.12,0.21,0.09,250.56,0,140,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-68,0.05,0.14,0.01,83.32,0,41.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTN-26MBLA-70,0,0.09,0.01,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-36,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-38,0.95,1,0.99,82.46,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-40,0.95,1,0.89,110,0,55,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-44,0.77,0.8,0.8,7,2,7,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-46,0.57,0.66,0.64,26.34,1,26.34,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-48,0.32,0.4,0.4,520.49,12.74,252.49,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-50,0.17,0.22,0.21,87.32,23.5,55.02,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-52,0.03,0.12,0.07,53.65,0,53.65,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYTX-26GHIN-54,0,0.08,0.05,513.76,93.76,233.76,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-51,0.7,0.72,0.88,931.3,0,365.65,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-54,0.41,0.72,0.54,629.39,200,429.39,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-57,0.19,0.67,0.56,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-60,0.05,0.25,0.14,200,200,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-66,0,0.05,0.08,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-69,0,0.05,0.03,27.5,0,27.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-72,0,0.05,0.01,96.34,0,41.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYVT-26PSCO-75,0,0.05,0.01,41.64,0,20.82,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-50,0.79,0.87,0.79,4289.68,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-52,0.56,0.65,0.67,4483.75,0,901.75,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-54,0.27,0.35,0.38,4949.8,5,1131.39,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-56,0.08,0.15,0.25,6391.44,0,956.44,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-58,0.03,0.06,0.05,4372,10,1702,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26DCRO-60,0,0.05,0.05,281.17,0,281.17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26TTIF-48,0.27,0.36,0.25,3319.5,0,1489,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26TTIF-50,0.07,0.15,0.19,3265.11,0,1665.11,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26TTIF-52,0,0.07,0.09,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWI-26TTIF-54,0,0.05,0.07,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWY-26EBAR-68,0.42,0.51,0.51,809.47,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWY-26EBAR-70,0.31,0.4,0.4,447.97,0,47.97,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWY-26EBAR-72,0.2,0.29,0.15,400,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-GOVPARTYWY-26KCAS-30,0.42,0.51,0.51,9.47,0,9.47,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ1-26ASHA-50,0.71,0.79,0.71,1837.5,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ1-26JFEE-50,0.15,0.23,0.29,3400,0,1100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ2-26ECRA-50,0.57,0.65,0.68,522.5,0,361.25,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ2-26JNEZ-50,0.27,0.35,0.36,3506.81,0,1493.81,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JCIS-42,0.92,1,0.95,218.75,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JCIS-44,0.71,0.8,0.83,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JCIS-48,0.3,0.38,0.28,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JCIS-50,0.09,0.17,0.19,3200,0,800,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JMEN-48,0.87,0.93,0.87,1837.5,0,1418.75,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JMEN-50,0.66,0.74,0.74,202.65,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEAZ6-26JMEN-52,0.39,0.48,0.48,10.05,0,10.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26AGRA-50,0.9,0.98,0.9,2745.05,0,1621.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26AGRA-52,0.84,0.92,0.81,2079.71,0,1326.57,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26AGRA-58,0.54,0.63,0.41,245,0,0,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-34,0.78,0.87,0.87,20,0,20,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-36,0.69,0.77,0.78,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-38,0.57,0.65,0.9,5,0,5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-40,0.45,0.53,0.45,14,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-42,0.33,0.41,0.43,17,0,17,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-44,0.23,0.32,0.31,74.97,31.12,67.97,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-48,0.06,0.14,0.1,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA13-26KLIN-50,0.02,0.1,0.06,1575,0,1287.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA22-26DVAL-48,0.2,0.25,0.3,281,0,281,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA22-26DVAL-50,0.08,0.12,0.06,4174,0,3274,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA22-26DVAL-52,0,0.06,0.07,300,0,300,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA22-26RVIL-50,0.84,0.91,0.83,1045,0,700,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA22-26RVIL-56,0.29,0.38,0.38,12.61,0,12.61,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-50,0.96,1,0.92,2736.37,0,1612.37,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-52,0.95,1,0.91,1666,0,1333,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-58,0.73,0.82,0.72,4,0,4,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-62,0.4,0.49,0.38,406,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-64,0.23,0.32,0.22,3,0,3,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26ABER-66,0.1,0.19,0.09,4,0,4,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26RTUC-34,0.76,0.85,0.85,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26RTUC-36,0.61,0.69,0.7,10,0,5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26RTUC-38,0.43,0.51,0.53,15,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26RTUC-40,0.26,0.35,0.35,10,0,5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA3-26RTUC-50,0,0.04,0.04,2408.16,0,408.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA41-26LSAN-56,0.81,0.89,0.82,4494.81,0,2294.81,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA45-26CVO-48,0.08,0.16,0.17,1817,0,400,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA45-26CVO-50,0.02,0.09,0.05,621.05,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA45-26DTRA-50,0.9,0.98,0.9,1754.55,0,621.05,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA45-26DTRA-52,0.81,0.89,0.88,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECA47-26JROU-32,0.9,0.99,0.98,2,0,1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECO3-26CBRO-6,0.06,0.14,0.11,3044.96,0,700,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECO3-26CBRO-7,0.03,0.09,0.08,1408.1,0,329.1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECO3-26DROM-48,0.31,0.4,0.4,11.99,0,11.99,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECO3-26DROM-50,0.17,0.26,0.26,18.28,0,18.28,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECO8-26MRUT-62,0.04,0.13,0.06,187.65,187.65,187.65,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECT5-26CSHE-40,0.6,0.68,0.66,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECT5-26JHAY-50,0.93,0.99,0.96,2920,0,547,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSECT5-26JHAY-52,0.87,0.94,0.87,2666,0,700,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEFL13-26LGRA-52,0.17,0.25,0.17,2662.22,0,2392.22,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEFL13-26LGRA-54,0.06,0.15,0.04,4789,0,2056,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIA1-26CBOH-52,0.58,0.67,0.57,34.06,0,34.06,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIA1-26MMIL-46,0.46,0.55,0.63,0.01,0,0.01,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIA3-26SGAR-48,0.88,0.94,0.95,4313.09,0,2106.65,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIL17-26DVAN-50,0.04,0.09,0.03,1821.16,0,1621.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIL17-26ESOR-50,0.9,0.98,0.91,3065.16,0,1683.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIL17-26ESOR-52,0.83,0.91,0.93,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIN1-26BREG-48,0.06,0.14,0.06,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIN1-26BREG-50,0,0.07,0.04,1965.55,0,1023.55,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEIN1-26FMRV-50,0.92,0.99,0.92,2278.37,0,1545.37,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEME2-26MDUN-48,0.5,0.58,0.57,2533,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEME2-26MDUN-50,0.33,0.41,0.41,3162.77,0,2962.77,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEME2-26MDUN-52,0.19,0.27,0.3,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEME2-26PLEP-46,0.8,0.89,0.79,300,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI10-26CHIN-54,0.24,0.33,0.33,14.47,0,14.47,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI10-26MBOU-46,0.62,0.71,0.71,13.8,0,13.8,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI3-26HSCH-50,0.92,1,0.85,2991.22,0,1108.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI3-26HSCH-52,0.86,0.93,0.87,1206.71,0,1006.71,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI3-26HSCH-54,0.78,0.86,0.8,3993,0,2807.71,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI3-26TDEB-48,0.03,0.11,0.04,1558.24,0,612.24,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI4-26SMCC-50,0.38,0.47,0.48,10.07,0,10.07,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI4-26SMCC-52,0.2,0.29,0.24,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI4-26SMCC-54,0.07,0.15,0.12,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI7-26TBAR-48,0.5,0.58,0.64,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMI7-26TBAR-50,0.32,0.4,0.4,866.66,0,866.66,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMT1-26AFLI-44,0.87,0.96,0.82,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMT1-26AFLI-46,0.79,0.88,0.84,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMT1-26AFLI-50,0.47,0.48,0.47,1276.74,0,1276.74,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMT1-26AFLI-54,0.15,0.23,0.24,1200,0,1200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSEMT1-26SFOR-46,0.61,0.7,0.7,10,0,10,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENH1-26ADIL-40,0.79,0.88,0.8,100,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENH1-26SSHA-54,0.58,0.67,0.67,7.29,0,7.29,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENJ7-26TKEA-50,0.22,0.3,0.24,2091.5,0,1339.75,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENM2-26GVAS-50,0.85,0.92,0.87,2624.78,0,1196.78,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENV1-26CBUC-48,0.18,0.19,0.1,2691,0,1362,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENV1-26CBUC-50,0.02,0.1,0.05,2200,0,1700,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENV1-26CBUC-52,0,0.05,0.02,1000,0,1000,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENV4-26CWHI-42,0.43,0.52,0.42,15.32,0,15.32,0,2027-11-03T14:00:00Z,active
2026-09-26,KXVOTEGENERAL-HOUSENV4-26CWHI-44,0.26,0.35,0.42,422.98,0,400,0,2027-11-03T14:00:00Z,active
